,category,created_on,lattitude,longitude,name,venue_id,date
9487,food,1504190927,48.60392855,13.32299352,Heller's FischerstÌ_berl,10655,2017-08-31
9488,food,1504017899,36.56002337,139.8863357,Ýüü_â_âÀÄ»â¢Ä_ incontro,10633,2017-08-29
9489,sports,1504202373,-27.73177135,-48.81053925,Tartarugas Turismo de Aventura,10658,2017-08-31
9490,shopping,1504215691,43.0772266,-70.75379848,Free State Bitcoin Shoppe,10659,2017-08-31
9491,shopping,1504216131,43.07712472,-70.75406671,Sol Sunwear,10660,2017-08-31
9492,default,1504223664,45.41378315,11.87773376,Paolo Leone PHP,10661,2017-08-31
9493,default,1504223944,41.99831591,14.99376297,Paolo Leone ,10662,2017-08-31
9494,shopping,1504269125,54.83861418,-1.326813698,Peblsrock,10663,2017-09-01
9495,default,1504276053,-30.03039594,-51.22617424,AF - Consultoria ImobiliÌÁria,10665,2017-09-01
9496,default,1504275935,-30.03036807,-51.22640491,Manica Moscon Advogados Associados,10664,2017-09-01
9497,shopping,1504279197,6.214084575,-75.57860434,HD PROYECCIONES,10668,2017-09-01
9498,lodging,1504290604,19.43562563,-155.2235234,Volcano Inn,10673,2017-09-01
9499,default,1504284575,-32.93595068,-60.66337645,ESTUDIO JURIDICO HERNANDEZ & PEREZ HERNANDEZ - ABOGADOS,10670,2017-09-01
9500,atm,1504277982,-37.99633178,-57.56430387,Automatic Systems S.A.,10667,2017-09-01
9501,shopping,1504299840,45.56150923,11.54456178,Brodit Shop,10674,2017-09-01
9502,lodging,1504284812,-22.90730437,-47.07543969,Pousada Villa,10671,2017-09-01
9503,shopping,1504286082,14.60765032,-90.5507648,Sharp Studios,10672,2017-09-01
9504,default,1504318976,21.06000543,-89.64514718,COTOWEB,10675,2017-09-02
9505,shopping,1505063875,57.7336223,12.0213604,Dangstons.se,10759,2017-09-10
9506,atm,1504352947,22.29936076,114.1749591,Bitcoinnect,10678,2017-09-02
9507,atm,1504353234,22.31247301,114.2207229,Bitcoinnect,10680,2017-09-02
9508,shopping,1505064016,57.75224384,12.02239037,Dangstons.se,10760,2017-09-10
9509,shopping,1505064455,57.48104932,13.54940414,Dangston.se,10761,2017-09-10
9510,shopping,1505064612,59.21531159,18.15834045,Dangstons.se,10762,2017-09-10
9511,sports,1504354556,59.36379252,17.87489533,FitnessNisse.se,10682,2017-09-02
9512,default,1504356259,56.83301023,60.59989929,_Ï_¡_____ü____ ã_µÛ__Ü,10683,2017-09-02
9513,default,1504398659,-34.91814429,-57.95663059,Abogado - asesoramiento s/ blockchain.,10684,2017-09-03
9514,shopping,1504441874,52.38430296,13.23498487,smartrepair4you,10685,2017-09-03
9515,default,1504449528,47.06238634,15.44241607,CompAid-Rudolf Pezzei,10686,2017-09-03
9516,food,1504450050,-34.52852985,-58.49030288,Ichigo Sushi,10687,2017-09-03
9517,default,1504450463,-32.95292251,-60.66410601,Tecpoint SA,10688,2017-09-03
9518,shopping,1503741788,22.29807528,114.1785318,LivingHouseOnline,10598,2017-08-26
9519,default,1504455241,-34.56365132,-58.44248593,Sede Belgrano - DeROSE Method ,10689,2017-09-03
9520,shopping,1504470383,13.74277737,100.5230141,beangadget shop,10692,2017-09-03
9521,food,1504465212,60.47376102,5.395102501,Superfoodbutikken.no,10690,2017-09-03
9522,default,1504473712,40.930958200000006,14.79772568,psicologasaopaulo.com,10693,2017-09-03
9523,default,1504473986,40.95838196,14.80236053,Psychologist,10694,2017-09-03
9524,default,1504476609,39.96835129,-105.09110030000001,Lionsgate Event Center,10695,2017-09-03
9525,lodging,1504491435,61.57772097,-149.10784009999998,"JKG Property Managment, LLC",10696,2017-09-04
9526,shopping,1504500393,37.48328283,126.8936563,___ Ê_Â [«_¬ÊÎ],10699,2017-09-04
9527,shopping,1486203067,-8.72510279,115.22538190000002,Fasttech.com,9341,2017-02-04
9528,default,1504512749,51.21368528,3.2105290889999996,PlayBass.be,10701,2017-09-04
9529,default,1504523592,-34.77300987,138.7094736,Bitprint,10702,2017-09-04
9530,default,1504523893,-34.91620885,138.5671395,Bitprint,10703,2017-09-04
9531,default,1504537954,22.31954478,114.16768490000001,S Tattoo Studio,10704,2017-09-04
9532,atm,1504537999,22.319435600000002,114.1676956,S Tattoo Studio,10705,2017-09-04
9533,grocery,1504546952,25.04467444,121.5105486,ÀÈ_ø¾ÏÜªTranslation House,10706,2017-09-04
9534,default,1504554632,51.23310074,4.3859535460000005,BoatZilla,10707,2017-09-04
9535,default,1504562714,52.22035638,21.01802588,Artesia,10708,2017-09-04
9536,lodging,1504563088,52.23412091,20.99071026,DolceVita Suites Apartments,10709,2017-09-04
9537,shopping,1504564540,33.74603855,-117.9193497,Mojo Computers INc,10710,2017-09-04
9538,sports,1504569959,-25.27547369,-57.56502271,Cultura Deportiva,10711,2017-09-05
9539,default,1504573552,41.54688985,-4.970664382,Duero Car Repair,10712,2017-09-05
9540,default,1504598156,47.16663135,8.518502712,Praxis am Turm,10713,2017-09-05
9541,shopping,1504612771,45.81777868,6.004162431,Instavape.fr,10714,2017-09-05
9542,default,1504623932,32.51177933,-117.02637790000001,123Hospedaje.com,10715,2017-09-05
9543,default,1504624350,-25.40066297,-49.26914871,"Tetto, Macedo & Tisi Advogados",10716,2017-09-05
9544,cafe,1504629873,6.272599209,-75.60163379,BitBuy,10717,2017-09-05
9545,default,1504632768,45.55348314,-73.54359627,Marc Bleuze Homeopathe,10718,2017-09-05
9546,default,1504637079,59.28011158,11.09245777,KaffeBox.no,10720,2017-09-05
9547,default,1504655562,-37.82721769,145.28305830000002,Ultratune Bayswater,10721,2017-09-05
9548,default,1504710223,31.79457653,35.2432394,MMG _Ô_Ê_ª_ª_» __»_¬_ª_ _¥_©_ª_¥_¥_¤ _Ò_ª_Õ_ª_÷__Ï_ª,10723,2017-09-06
9549,grocery,1504720856,38.52507008,-8.897665143,Set-Link ConsumÌ_veis e InformÌÁtica,10724,2017-09-06
9550,default,1504738664,34.41168063,-118.5047632,Old Road Harley Davidson,10725,2017-09-06
9551,shopping,1504772665,53.16088597,23.09740305,_wiat Czapek,10726,2017-09-07
9552,cafe,1504773423,52.3217535,9.818370938,Aromaboutique by 60 Grad,10727,2017-09-07
9553,default,1504774053,52.33255607,9.776576757,Promotion Engine Media,10728,2017-09-07
9554,default,1504791240,51.300864600000004,4.587934613,Straffe Sites,10729,2017-09-07
9555,default,1504874822,46.88299433,8.644550443,Swiss Gold Safe AG,10748,2017-09-08
9556,default,1504993871,-19.97380563,-43.94291834,Simple FX,10754,2017-09-09
9557,food,1504798674,17.96452212,102.60565820000001,OSAKA SUSHI_¤÷»,10732,2017-09-07
9558,food,1504804126,-32.95665233,-60.64328648,La malteria de la avenida,10734,2017-09-07
9559,default,1504806120,36.54044134,-4.623425603,Escuela de idiomas Aenfis,10735,2017-09-07
9560,default,1504850643,35.66308873,139.7329885,Daione Telecom Roppongi,10742,2017-09-08
9561,default,1504806779,36.5102786,-4.889184237,Escuela de idiomas Aenfis,10737,2017-09-07
9562,default,1504807139,38.09606926,-3.778443933,Escuela de idiomas Aenfis,10738,2017-09-07
9563,default,1504807502,36.14802898,-5.4535639289999995,Escuela de idiomas Aenfis,10739,2017-09-07
9564,default,1504807793,36.5103174,-4.88928616,AUTOESCUELA MARBESULA,10740,2017-09-07
9565,default,1504794525,57.91372506,59.97463346,Obmencoin,10730,2017-09-07
9566,shopping,1504842365,-34.6592016,-58.369385,Squadsystem Computacion,10741,2017-09-08
9567,default,1504851457,45.80549198,15.939188,Bravarija Martincic,10743,2017-09-08
9568,shopping,1504854021,55.67985894,12.57480741,SecPoint IT Security,10744,2017-09-08
9569,default,1504858002,52.26160761,10.51816463,BACKCLICK GmbH,10745,2017-09-08
9570,shopping,1504902653,42.35903545,-122.8741568,The Greenway Hydroponics,10750,2017-09-08
9571,shopping,1504962196,32.12452605,34.79790688,HAYA,10752,2017-09-09
9572,shopping,1504865820,55.69711319,12.57334828,MANNICHE Timepieces,10747,2017-09-08
9573,atm,1504987238,36.05522285,-115.2787578,Elliptic Curves,10753,2017-09-09
9574,atm,1478963142,-19.94487037,-44.03839588,BTC ,8817,2016-11-12
9575,default,1505036708,35.16710788,136.87960619999998,¾¡ü¾±Ù¡ Éü¬_ £Ç¼ÜÜª¾äÛ,10757,2017-09-10
9576,default,1505052856,-29.37673863,-50.87570071,Moacir Masotti Empreendimentos ImobiliÌÁrios,10758,2017-09-10
9577,default,1504996708,-19.64291088,-43.9002943,Simple FX,10755,2017-09-09
9578,default,1504951104,47.37698269,8.520584348,POD HAIR,10751,2017-09-09
9579,shopping,1505064749,60.00053108,10.73512316,Dangstons.no,10763,2017-09-10
9580,shopping,1505064963,64.19920558,-20.96191406,Dangstons.is,10764,2017-09-10
9581,default,1505086270,-35.41369401,149.12927630000001,First Class Tree Care,10765,2017-09-10
9582,default,1505096354,-5.1150097489999995,-36.63223743,Centro ClÌ_nico William Palhares,10767,2017-09-11
9583,default,1505113660,41.7924686,12.43576705,Studio Legale Cicione Erik,10768,2017-09-11
9584,transport,1505127187,-33.99055529,18.54252398,Biogreen Diesel / Biodiesel,10769,2017-09-11
9585,shopping,1505143298,38.01033592,23.7349534,Digitech4all.eu,10770,2017-09-11
9586,nightlife,1505158619,34.68741913,33.06592405,Gypsy's Western Saloon,10773,2017-09-11
9587,default,1505174530,-33.42487802,-70.6153965,"Dr. Vergara Morales, Cirujano Dentista",10774,2017-09-12
9588,shopping,1505236068,41.44975919,-8.293991089,Jetta Print Shop,10783,2017-09-12
9589,default,1505180552,-29.92319875,-51.17897272,Scariot & Wesp Advogados Associados S/S,10776,2017-09-12
9590,shopping,1505200401,37.91492553,139.0657783,Fix Diamond,10777,2017-09-12
9591,default,1505227837,53.57020518,10.03125787,Wend.Ink,10778,2017-09-12
9592,cafe,1505228344,53.58245519,10.01935422,Rooster Cafe,10779,2017-09-12
9593,transport,1505233997,44.88576584,38.80866766,SEVEKS,10780,2017-09-12
9594,shopping,1504798751,40.44692665,-3.709248304,Perfumeria Madrid Paris,10733,2017-09-07
9595,transport,1505235144,52.08373889,4.346707463,Delegare,10782,2017-09-12
9596,food,1505246104,52.531025899999996,13.43431056,Mamas Banh,10784,2017-09-12
9597,atm,1505262971,35.91138538,14.48803782,Zanzi Homes Standard House,10785,2017-09-13
9598,shopping,1505293861,40.78189001,-73.97588253,"Astro West Fine Minerals, Fossils, and Meteorites",10786,2017-09-13
9599,default,1465304515,51.34009632,12.39058256,Versicherungszentrum Leipzig,8201,2016-06-07
9600,shopping,1505151111,39.60644865,3.38602066,El Templo del Cabello,10772,2017-09-11
9601,atm,1520434115,42.44531137,-83.22134972,International Bitcoin,13367,2018-03-07
9602,shopping,1520435254,4.643001246,-74.10219312,Carlos Arturo Diaz,13368,2018-03-07
9603,default,1520217044,5.875111612,-75.56818609,CafÌ© internet Tecnofenix,13316,2018-03-05
9604,default,1505302030,50.03203174,14.48543072,Spa&Beauty Prague s.r.o,10788,2017-09-13
9605,shopping,1505307953,19.40344385,-99.03940379999999,Muebleria Paty,10790,2017-09-13
9606,default,1505315081,-34.55996698,-58.48540127,Ponce Cocinas,10791,2017-09-13
9607,lodging,1505316305,46.68224429,8.77800107,Bergwochenende,10792,2017-09-13
9608,default,1505001561,-19.76636337,-47.95284792,Simple FX,10756,2017-09-09
9609,default,1505329137,-19.94380132,-44.041453600000004,Simple FX,10793,2017-09-13
9610,default,1505329532,-19.94029156,-43.93445492,Simple FX,10794,2017-09-13
9611,food,1505338973,-13.51729523,-71.97667122,Restaurante Vegetariano EL ENCUENTRO,10796,2017-09-13
9612,default,1505342242,33.29635488,-111.7562932,TripWitz,10798,2017-09-13
9613,cafe,1505348433,-25.52509318,-54.64085162,Copy World - Internet & Fotocopias,10799,2017-09-14
9614,shopping,1505350145,10.64473933,-71.61810279,Boomerang,10800,2017-09-14
9615,food,1505350544,-25.34683305,-57.59773493,Benji's NYC Pizzeria,10801,2017-09-14
9616,default,1505351938,11.98202873,-86.07748389,KikeCoin,10803,2017-09-14
9617,default,1505352066,18.37928741,-65.87133484,Advance Prosthetics ,10804,2017-09-14
9618,shopping,1505355791,-27.48425072,-55.11873007,Gustavo Escobar,10807,2017-09-14
9619,food,1505357044,29.13926294,-110.9861022,Tienda,10811,2017-09-14
9620,default,1505357557,-28.09863512,152.9626465,JL Holistic Counselling,10812,2017-09-14
9621,default,1505356886,21.35885487,-101.9039869,LOS AMIGOS DEL FUTBOL,10809,2017-09-14
9622,default,1505357017,21.35879492,-101.903826,ANDORECICLANDO,10810,2017-09-14
9623,default,1505361052,35.90279964,139.781971,â_âÀÄ»â¢ÉÕÓµÛÛÉÕBar,10813,2017-09-14
9624,default,1488677759,-22.75137939,-43.29559565,Etiquetas e Bobinas,9548,2017-03-05
9625,atm,1505361822,-22.98646155,-43.20466876,BayP2P,10815,2017-09-14
9626,default,1505366570,33.40959155,-111.7455912,wshomemaintenance,10816,2017-09-14
9627,attraction,1505356230,49.27917958,-123.13115,Photography & Video Services,10808,2017-09-14
9628,lodging,1505472379,47.07052373,15.4153204,A&O Hotel and Hostel Graz Hauptbahnhof,10839,2017-09-15
9629,attraction,1505301773,8.97599853,-79.52068448,Panama Blockchain Embassy,10787,2017-09-13
9630,shopping,1505390645,6.229555107,-75.59518929999999,Giovani Pineda,10821,2017-09-14
9631,atm,1505396771,37.5616355,126.98256609999999,BitcoinYo.com,10822,2017-09-14
9632,default,1505373447,35.96236359,139.7650355,Ê_ÑÝÄÈ_ÐÑÝ¡âÐÛ¾¥«_Ò ªÀ¬¨¾¥«_Òª¢,10817,2017-09-14
9633,default,1496416923,-31.77068194,-52.31603086,Marcenaria Prodeckmarceneiro,9971,2017-06-02
9634,default,1505379535,45.48238597,9.240102768,80mm,10819,2017-09-14
9635,default,1505385918,21.29065393,-157.8383446,CryptoRithm,10820,2017-09-14
9636,default,1505405827,-24.18195384,-65.30430079,Martin,10827,2017-09-14
9637,shopping,1505398535,-33.43585092,-70.57419777,Tiendita Bel Souri,10823,2017-09-14
9638,default,1505399892,28.20177489,-16.82748735,FOTOSTUDIO8,10824,2017-09-14
9639,default,1505403076,6.191152611000001,-75.59331894,Clinica veterinaria las chimeneas 24 horas,10826,2017-09-14
9640,default,1505407900,-34.53301322,-58.50209456,Dr. Borruel,10828,2017-09-14
9641,lodging,1505408871,-31.54396099,-68.52043033,Hotel Nilo,10829,2017-09-14
9642,default,1505409874,-0.203563143,-78.50061357,ECUADENTI CONSULTORIO DENTAL,10830,2017-09-14
9643,food,1505410677,39.45488008,-6.379864812,Piccola Italia,10831,2017-09-14
9644,food,1505416242,4.6294041660000005,-74.07537639,el cafe de la luna lela,10832,2017-09-14
9645,transport,1505429017,-16.39792458,-71.53750241,HAPPY TRAVELS TOURS,10833,2017-09-14
9646,default,1505429357,5.341867142,-72.3824358,BAZARIT ,10834,2017-09-14
9647,default,1505448921,19.06236126,-98.30609322,AlabÌ_o! ,10835,2017-09-15
9648,default,1505450455,19.43330872,-99.14099514,chamocell,10836,2017-09-15
9649,cafe,1505455281,-38.00749134,145.09567380000001,Hansa's Chopping Block Cafe,10837,2017-09-15
9650,default,1505402836,36.547565399999996,-4.6200191969999995,Estudio e2arquitectos,10825,2017-09-14
9651,default,1505475793,48.20821606,16.19482398,Andreas Burner - Berater und SachverstÌ_ndiger fÌ_r IT,10840,2017-09-15
9652,default,1505470251,48.21295627,16.36768699,Naue Steuerberatungsgesellschaft mbH,10838,2017-09-15
9653,lodging,1505485269,47.81419562,13.04385602,A&O Hotel and Hostel Salzburg Hauptbahnhof,10841,2017-09-15
9654,lodging,1505485548,48.18283453,16.3787055,A&O Hotel and Hostel Wien Hauptbahnhof,10842,2017-09-15
9655,lodging,1505485663,48.20531309,16.3364017,A&O Hotel and Hostel Wien Stadhalle,10843,2017-09-15
9656,default,1505094598,-5.795481313,-35.19940138,Oftalmologista ,10766,2017-09-11
9657,default,1505647721,49.67141559,6.1251354220000005,Punkat Music Studio,10857,2017-09-17
9658,shopping,1505508523,-32.94740815,-60.66230357,Pipom Pipom,10844,2017-09-15
9659,default,1505530703,4.68308517,-74.15519893,parqueadero gmt,10846,2017-09-16
9660,default,1505532747,-26.39682865,153.01751380000002,Silver Bullet Property Services,10847,2017-09-16
9661,food,1505541958,13.73441903,100.56371390000001,Bad Burger BKK,10849,2017-09-16
9662,default,1505559409,55.94094181,-4.158781171,Cowgate Dental Surgery,10850,2017-09-16
9663,shopping,1505515329,8.092185751,-76.72774851,PREMIUM STORE,10845,2017-09-15
9664,default,1505570555,56.95273018,24.13006425,Benati veikals,10851,2017-09-16
9665,food,1505580971,18.03958497,-77.53060341,IrieMeds,10852,2017-09-16
9666,default,1505590223,-0.360744,-78.54625940000001,Apc - Web y Marketing Digital,10853,2017-09-16
9667,default,1505591228,-0.132388355,-78.47746611,Apc - Web y Marketing Digital,10854,2017-09-16
9668,sports,1505597217,6.027603061000001,-75.43311059,gym Solo Salud,10855,2017-09-16
9669,shopping,1505644436,48.30831774,11.19918823,AMIDI Pools,10856,2017-09-17
9670,default,1468311542,50.76192148,15.0324297,Videoprodukce,8310,2016-07-12
9671,default,1505669733,40.3034708,-3.7312209610000004,Juan Haro Cursos y formaciÌ_n,10858,2017-09-17
9672,default,1505670091,40.45159262,-3.691449165,La Escuela de InversiÌ_n,10859,2017-09-17
9673,shopping,1505678528,37.65192642,-1.01103723,TECHNOSPAIN MULTIMEDIA SL,10861,2017-09-17
9674,cafe,1505728619,49.18775176,16.61370993,J&T Banka CafÌ©,10862,2017-09-18
9675,default,1505730757,45.69419773,9.674159288,Litteralab di Bernardino CALDEROLA,10863,2017-09-18
9676,default,1505982491,36.10834017,128.4162712,illui,10911,2017-09-21
9677,default,1505748678,48.01830514,11.58618808,Die Zusammenbringer,10864,2017-09-18
9678,atm,1505761419,46.5529213,15.64668775,Bitcoin ATM,10865,2017-09-18
9679,sports,1505761604,46.517576299999995,15.6341511,Systema and MMA club,10866,2017-09-18
9680,lodging,1505763749,12.92831793,100.88261779999999,Central Pattaya Apartments,10867,2017-09-18
9681,shopping,1505765674,45.84525502,15.33748269,LEGIT d.o.o. ,10868,2017-09-18
9682,default,1505767045,19.42814865,-99.20474052,EFA Education,10869,2017-09-18
9683,default,1505776386,-33.92424835,151.1849105,gammaspectacular.com,10870,2017-09-18
9684,shopping,1505785869,35.42850916,-81.50155485,Real Talk,10871,2017-09-19
9685,food,1505786674,35.27677109,-81.53674006,Sushi Dojo,10872,2017-09-19
9686,shopping,1505810540,53.12386276,25.99429607,SUPERNOVA,10873,2017-09-19
9687,default,1505810854,44.42633285,26.20177031,Turbine Auto,10874,2017-09-19
9688,shopping,1505815006,46.07512856,14.51115847,Pivoljub Beer Shop,10875,2017-09-19
9689,default,1505821627,52.30347984,13.70306253,SoftwarebÌ_ro Krekeler,10876,2017-09-19
9690,cafe,1505827562,36.14864409,-5.351495147,Supernatural,10878,2017-09-19
9691,default,1505827539,50.50017208,13.6400038,Euroturist,10877,2017-09-19
9692,shopping,1505833266,48.74022215,21.26422584,NOVÌTOR spol. s r.o.,10879,2017-09-19
9693,default,1505836093,48.25058712,16.35549903,Digital Consulting Anita Posch / PoshMedia e.U.,10881,2017-09-19
9694,shopping,1505838111,4.628142293,-74.06538785,Imprenta - Holding,10882,2017-09-19
9695,default,1505839700,-33.23643514,-54.38598275,CompuCenter,10883,2017-09-19
9696,shopping,1505859853,-34.60443324,-58.38651896,Entelequia,10886,2017-09-19
9697,shopping,1505860357,-34.56313447,-58.45841289,Entelequia,10887,2017-09-19
9698,default,1505982616,36.56480608,128.730669,illui,10912,2017-09-21
9699,default,1507750412,55.86307864,-3.7061905860000004,3OD,11193,2017-10-11
9700,shopping,1505866692,33.49323568,-111.9255888,Hermetise,10888,2017-09-20
9701,shopping,1505866845,33.49349963,-111.9246072,Tresor Rare,10889,2017-09-20
9702,shopping,1505867427,33.49360252,-111.9244784,Nature Elements 2,10890,2017-09-20
9703,default,1505867765,34.86909772,-111.7615128,Nature Elements,10891,2017-09-20
9704,lodging,1505910116,46.55718933,15.62625468,GostiÁe Janez,10893,2017-09-20
9705,shopping,1505914781,4.607246195,-74.18670952,ClÌÁsicos,10895,2017-09-20
9706,shopping,1505932471,29.91672204,-81.30865574,Freedom Boat Club,10896,2017-09-20
9707,shopping,1505932574,30.13410451,-81.63113236,Freedom Boat Club,10897,2017-09-20
9708,default,1505933424,-34.60352366,-58.37434173,Sustentable Digital,10898,2017-09-20
9709,nightlife,1505939255,48.75818112,16.99305328,Sklep u Stibørkø/ Wine cellar,10899,2017-09-20
9710,default,1505963909,36.7624169,-119.78127479999999,Root Access Hackerspace,10900,2017-09-21
9711,default,1505978020,44.80784293,-93.38391781,CTI Consulting Inc,10901,2017-09-21
9712,shopping,1505980604,34.88711904,128.62391709999997,illui,10902,2017-09-21
9713,default,1505980941,37.57267807,126.99190559999998,ILLUI,10903,2017-09-21
9714,shopping,1505981325,35.49291398,128.7514186,illui,10904,2017-09-21
9715,shopping,1505981752,35.19364328,128.0840099,ILLUI,10905,2017-09-21
9716,default,1505981805,35.19457265,128.0829155,illui,10906,2017-09-21
9717,default,1505982128,35.23783799,128.87954240000002,illui,10907,2017-09-21
9718,shopping,1505982214,35.55310808,129.31869509999999,illui,10908,2017-09-21
9719,shopping,1505982344,35.15023157,126.92367549999999,illui,10909,2017-09-21
9720,shopping,1505982431,36.12844706,128.33456040000002,illui,10910,2017-09-21
9721,default,1505982692,36.63054473,127.4855232,illui,10913,2017-09-21
9722,default,1505982753,36.82357692,128.62638470000002,illui,10914,2017-09-21
9723,default,1505982824,37.48355952,127.03566310000001,illui,10915,2017-09-21
9724,default,1505982910,37.25000752,127.07679750000001,illui,10916,2017-09-21
9725,default,1505982966,37.76067279,126.7743301,illui,10917,2017-09-21
9726,default,1505983015,37.32539657,126.8275452,illui,10918,2017-09-21
9727,default,1505983085,37.53688689,127.08400729999998,illui,10919,2017-09-21
9728,default,1505983145,37.53157799,126.8468571,illui,10920,2017-09-21
9729,default,1505983242,37.629051700000005,126.7099571,illui,10921,2017-09-21
9730,default,1505983289,38.21147878,128.5819244,illui,10922,2017-09-21
9731,default,1505985396,49.83783022,5.839893222000001,CC-Center S.A. - geek.lu group,10923,2017-09-21
9732,food,1505990423,37.7942537,-122.40863799999998,CAFE,10924,2017-09-21
9733,default,1505990456,37.34341320000001,-121.8912506,CAFE,10925,2017-09-21
9734,default,1505990502,44.56628773,-123.26582909999999,Pizza D,10926,2017-09-21
9735,cafe,1505990553,38.89343779,-77.0375061,Pizza Cheff,10927,2017-09-21
9736,default,1505990634,18.00869231,-76.79396152,Hotel P,10928,2017-09-21
9737,nightlife,1505990714,18.54634811,-72.33776093,Club Pub,10929,2017-09-21
9738,attraction,1505990779,23.13546654,-82.36810684,Hips,10930,2017-09-21
9739,nightlife,1505991012,39.03734465,125.7784045,Club Zona,10931,2017-09-21
9740,cafe,1505991049,39.16756818,127.4376512,Bar,10932,2017-09-21
9741,default,1505996522,46.05232299,14.50894833,"MindMaze, Escape room Ljubljana",10933,2017-09-21
9742,default,1503565871,43.14723842,12.24951886,Tipografia Rossi,10569,2017-08-24
9743,shopping,1506017453,-11.98480467,-77.00658023,Todo Melamina,10934,2017-09-21
9744,default,1506024595,-34.9439516,-54.94387686,Restaurant Imarangatu,10938,2017-09-21
9745,attraction,1506024886,8.984110786,-79.57358301,Cinic Studio,10939,2017-09-21
9746,transport,1505302150,8.975728295,-79.52054501,City Sightseeing Panama,10789,2017-09-13
9747,food,1506023634,8.976046217999999,-79.5208025,Unagui Fusion,10937,2017-09-21
9748,default,1506021008,-34.77658781,-55.85643411,Cryptocurrency Exchange,10936,2017-09-21
9749,food,1506028265,-28.67774944,-49.36113238,Biboca Nerd,10940,2017-09-21
9750,default,1506036540,46.85898787,-96.85170829,Treasure Island Coins,10941,2017-09-21
9751,shopping,1506066041,37.96434852,-121.2795031,Congrevape,10942,2017-09-22
9752,shopping,1506529039,14.65936751,-90.81871748,Guatecoin,10995,2017-09-27
9753,shopping,1506529183,14.29836657,-90.78661679999999,Guatecoin,10996,2017-09-27
9754,shopping,1506529287,14.38364833,-90.28170705,Guatecoin,10997,2017-09-27
9755,shopping,1506079471,59.31272276,18.10925603,Syspeace Brute Force Prevention Software,10943,2017-09-22
9756,default,1506082917,44.06310483,12.58119106,Hotel Ausonia,10944,2017-09-22
9757,shopping,1506088038,50.66091493,13.79509985,Gitano Cosmetics,10945,2017-09-22
9758,shopping,1506088225,50.66079592,13.79517496,Gitano Cosmetics,10946,2017-09-22
9759,default,1506107402,45.35119524,19.00315046,cryptosvijet,10947,2017-09-22
9760,default,1506126631,37.91763404,-122.065959,Black Sea Tattoo,10948,2017-09-23
9761,shopping,1506128310,40.75343405,-74.02627587,Silicon Wives,10949,2017-09-23
9762,default,1506144436,18.0153855,-76.78258896,658Crypto,10950,2017-09-23
9763,default,1506155051,50.08411213,19.98267174,Informatyczny Oddziaâ Ratunkowy,10951,2017-09-23
9764,nightlife,1506165150,45.812585399999996,8.919584155,Lune di Notte,10953,2017-09-23
9765,shopping,1506178474,42.71108363,13.90963914,Spazio Vivo di Giovanni Potenza,10954,2017-09-23
9766,default,1506200162,42.94585263,-71.47399306,Law Office of Jason M Sullivan,10956,2017-09-23
9767,shopping,1506200360,43.07722268,-70.75379848,Cotillion Bureau,10957,2017-09-23
9768,shopping,1506230518,37.76253879,126.77285490000001,Woojin Fashion,10958,2017-09-24
9769,shopping,1506231529,-34.87458595,-56.17248416,MiTiendita,10959,2017-09-24
9770,shopping,1506258239,51.51290908,7.451477051,I am ROBOT,10960,2017-09-24
9771,shopping,1506258456,43.62962998,-79.67411757,Acoustic Panels Canada,10961,2017-09-24
9772,shopping,1506269732,4.607053700000001,-74.0893507,MAFPO SAS,10962,2017-09-24
9773,lodging,1506270130,4.165572619,-74.69213963,Balneario San Critobal,10963,2017-09-24
9774,nightlife,1506277909,53.14406441,-1.558647752,The Sycamore Inn,10964,2017-09-24
9775,default,1506280083,42.17459966,-71.60280883,Three Fields Acupuncture,10965,2017-09-24
9776,default,1506280608,42.26164865,-71.46600008,Three Fields Acupuncture @ PMC,10966,2017-09-24
9777,default,1506283029,47.22302929,-1.553905606,John Doe et Fils,10967,2017-09-24
9778,default,1506285434,53.94757487,27.61591673,Fingers Media,10968,2017-09-24
9779,sports,1506309375,10.94735401,108.2654196,"P.M. Surfboards (Custom order, ding repair, rent, lessons)",10970,2017-09-25
9780,shopping,1506529487,14.62946189,-90.5628562,Guatecoin,10998,2017-09-27
9781,shopping,1506317783,-33.90490095,18.68167162,Opposit Online,10971,2017-09-25
9782,shopping,1506319530,42.76391778,11.11531556,PianoWeb Siti Web & SEO,10972,2017-09-25
9783,default,1506327863,43.98093437,12.48927712,Funny Gain SRL,10973,2017-09-25
9784,shopping,1506358959,20.68744586,-103.3528787,SMARTECGDL,10974,2017-09-25
9785,lodging,1506372840,-4.259693839,-38.93251598,Pousada Bem Estar,10976,2017-09-25
9786,lodging,1506372650,-4.261346863,-38.93368006,Hostel Guara,10975,2017-09-25
9787,default,1506384603,-33.41410523,-70.58284521,PatagoniaSea,10977,2017-09-26
9788,shopping,1506384732,37.52395429,127.04788329999998,Moonic Skincare,10978,2017-09-26
9789,food,1506385991,23.57421792,73.74375309,Tiya Food Supply,10979,2017-09-26
9790,food,1506391626,-20.44380741,-54.56505239,GaÌ¼cho GastÌ£o In Kilo Parque dos Poderes,10981,2017-09-26
9791,default,1506397340,40.79297414,-73.96850646,Phenomenal You Psychological Services,10982,2017-09-26
9792,default,1486635471,50.0146062,14.63451862,Studio ARC s.r.o. architekt designer,9423,2017-02-09
9793,attraction,1506019333,43.64511666,-72.31804669,White River CoWorks,10935,2017-09-21
